location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
34,Azerbaijan,AZE,Country,2013,8981518336,.0534795485436916,936.838623046875,.2072200477123261,.0468350015580654,.7358368635177612,.010108054576574,194.13174,43.876839,689.36041,9.4696159,.011082035,.0025047148,.039352223,.0005405742
34,Azerbaijan,AZE,Country,2014,9970255872,.0586275458335876,1029.6416015625,.2086760550737381,.0431790873408318,.7422278523445129,.0059169192071902,214.86154,44.458984,764.2287,6.0923061,.012234165,.002531484,.043514997,.00034689446
175,Burundi,BDI,Country,1995,222105504,.0474470742046833,35.45376205444336,.19292351603508,.1260026395320892,.4797610640525818,.2013128109164163,6.8398643,4.4672675,17.009335,7.1372967,.0091536567,.0059784567,.02276326,.0095517039
175,Burundi,BDI,Country,1996,193931200,.0448853485286236,30.50190162658691,.2602949440479279,.1743372231721878,.4563101232051849,.1090577251260139,7.9394908,5.3176169,13.918326,3.326468,.01168343,.0078251874,.020481639,.0048950939
175,Burundi,BDI,Country,1997,183548192,.0423045046627522,28.46922874450684,.2441163063049316,.1439273208379746,.4857771396636963,.1261792749018991,6.9498029,4.0974998,13.8297,3.5922267,.010327219,.0060887742,.020550562,.0053379517
175,Burundi,BDI,Country,1998,204912208,.0448829270899296,31.32626152038574,.2318094521760941,.1573681086301804,.4973325431346893,.1134899426950356,7.2617235,4.9297547,15.579569,3.5552156,.010404287,.0070631416,.02232174,.0050937608
175,Burundi,BDI,Country,1999,199885312,.0432811342179775,30.04907035827637,.1822520345449448,.1777066588401794,.4988898038864136,.1411514891228367,5.4765043,5.33992,14.991175,4.2414708,.007888075,.0076913456,.021592516,.0061091967
175,Burundi,BDI,Country,2000,227102272,.050081305205822,33.45992660522461,.198812410235405,.1259703040122986,.5188429355621338,.1563743122221445,6.6522489,4.2149572,17.360447,5.2322731,.0099567845,.0063087572,.025984332,.0078314301
175,Burundi,BDI,Country,2001,227824480,.0497877784073353,32.69877243041992,.2460166662931442,.1120291203260422,.4944769442081451,.1474773357962343,8.0444431,3.6632147,16.168789,4.8223276,.012248623,.0055776811,.024618909,.0073425691
175,Burundi,BDI,Country,2002,242606768,.0515779741108418,33.78887557983398,.1664014458656311,.1105363517999649,.5291130542755127,.1939491721596882,5.6225176,3.734899,17.878136,6.5533242,.0085826498,.0057012411,.027290579,.010003505
175,Burundi,BDI,Country,2003,260292624,.0544615909457207,35.07182693481445,.0749582350254059,.1268721371889114,.5379788279533386,.2601907221979307,2.6289222,4.4496374,18.867901,9.1253643,.0040823449,.0069096587,.029299183,.014170401
175,Burundi,BDI,Country,2004,397892064,.0789505541324615,51.78029632568359,.2160367518663406,.1341480612754822,.3909053206443787,.2589098388938337,11.186447,6.9462266,20.241194,13.406428,.017056221,.010591064,.030862192,.020441076
175,Burundi,BDI,Country,2005,511607040,.0994456261396408,64.26932525634766,.0719502195715904,.1631777286529541,.484822005033493,.2800500518904424,4.6241922,10.487323,31.159184,17.998629,.0071551348,.016227311,.048213426,.027849752
175,Burundi,BDI,Country,2006,645870656,.1217286288738251,78.32721710205078,.1687887310981751,.116218127310276,.4524783790111542,.2625147871913429,13.220752,9.1030426,35.441372,20.562054,.020546421,.014147073,.055079572,.031955566
175,Burundi,BDI,Country,2007,567034432,.1034066155552864,66.34727478027344,.2140602320432663,.1484058499336243,.3653629124164581,.2721709606394407,14.202313,9.846324,24.240833,18.057802,.022135245,.015346147,.037780941,.028144278
175,Burundi,BDI,Country,2008,454845568,.0780099108815193,51.34038543701172,.0661763474345207,.0669528841972351,.3774034678936005,.4894673073903133,3.3975191,3.437387,19.37604,25.12944,.0051624109,.0052229883,.029441211,.038183302
175,Burundi,BDI,Country,2009,539211392,.0855385214090347,58.7198600769043,.1840485036373138,.0290615390986204,.3056186437606812,.4812712915231434,10.807302,1.7064896,17.945885,28.260183,.015743237,.0024858811,.026142167,.041167233
175,Burundi,BDI,Country,2010,698906880,.1039725616574287,73.45948028564453,.2822161614894867,0,.2227808833122253,.4950029216826514,20.731453,0,16.365368,36.362656,.029342737,0,.023163099,.051466722
175,Burundi,BDI,Country,2011,710780992,.1013159155845642,72.28158569335938,.2488627731800079,0,.2184015810489655,.532735602992071,17.988195,0,15.786412,38.506973,.025213759,0,.022127556,.053974595
175,Burundi,BDI,Country,2012,680965440,.0901292115449905,66.96068572998047,.2958524823188782,.0092580514028668,.1995853781700134,.4953040138724423,19.810486,.6199255,13.364374,33.165897,.026664952,.00083442085,.017988473,.044641361
175,Burundi,BDI,Country,2013,772206912,.0962356999516487,73.40325927734375,.2711219489574432,.0651187151670456,.168707013130188,.495052322657054,19.901236,4.7799258,12.383645,36.338455,.026091611,.0062667453,.016235638,.047641706
175,Burundi,BDI,Country,2014,704637440,.0828339233994484,64.76198577880859,.2372313141822815,0,.1912436485290527,.5715250397660476,15.363571,0,12.385319,37.013096,.0196508,0,.015841462,.04734166
76,Belgium,BEL,Country,1995,25730643968,.0756226852536201,2543.707763671875,.7729585766792297,.0298906117677689,.197150856256485,0,1966.1808,76.032982,501.49417,0,.058453202,.0022604084,.014909077,0
76,Belgium,BEL,Country,1996,27284606976,.0790980532765388,2690.068115234375,.781819224357605,.0295048672705889,.1886758506298065,0,2103.147,79.370102,507.5509,0,.061840378,.0023337775,.014923893,0
76,Belgium,BEL,Country,1997,27983667200,.0776503086090088,2750.61474609375,.7538228631019592,.03482760861516,.2113495022058487,0,2073.4763,95.797333,581.34106,0,.058534577,.0027043745,.016411355,0
76,Belgium,BEL,Country,1998,29113812992,.0788606405258179,2854.441650390625,.7480840682983398,.0400286689400673,.2118873000144959,0,2135.3623,114.2595,604.81995,0,.05899439,.0031566864,.016709568,0
76,Belgium,BEL,Country,1999,30950709248,.0807654112577438,3027.49951171875,.7458146214485169,.0456124022603035,.2085730582475662,0,2257.9534,138.09152,631.45483,0,.060236026,.0036839044,.016845489,0
76,Belgium,BEL,Country,2000,32523083776,.0812020152807236,3174.389892578125,.7460867166519165,.0484712570905685,.2054420560598373,0,2368.3701,153.86667,652.1532,0,.060583744,.0039359638,.016682308,0
76,Belgium,BEL,Country,2001,33478053888,.0829166769981384,3256.5986328125,.7541082501411438,.048741988837719,.1971497535705566,0,2455.8279,158.73309,642.0376,0,.062528148,.0040415237,.016347002,0
76,Belgium,BEL,Country,2002,34866434048,.0846139490604401,3375.80615234375,.7379999160766602,.0485723093152046,.2134277820587158,0,2491.3447,163.9707,720.49084,0,.062445085,.0041098949,.018058967,0
76,Belgium,BEL,Country,2003,38224384000,.092964306473732,3683.7685546875,.744166910648346,.0526058860123158,.2032272219657898,0,2741.3386,193.7879,748.64203,0,.069180958,.0048904698,.018892879,0
76,Belgium,BEL,Country,2004,39465586688,.0931444987654686,3785.915771484375,.7652472257614136,.0527601540088654,.1819925457239151,0,2897.1616,199.7455,689.00842,0,.071278572,.0049143182,.016951604,0
76,Belgium,BEL,Country,2005,39812841472,.0923780202865601,3797.705810546875,.7699610590934753,.0539320670068264,.1761068850755692,0,2924.0857,204.81813,668.80212,0,.071127482,.0049821376,.016268406,0
76,Belgium,BEL,Country,2006,40587890688,.0916524603962898,3846.053466796875,.7596490383148193,.0536677800118923,.1866832375526428,0,2921.6509,206.40915,717.99371,0,.069623701,.0049187839,.017109979,0
76,Belgium,BEL,Country,2007,42584223744,.092462033033371,4006.271484375,.7519775032997131,.0538599789142609,.1941625624895096,0,3012.626,215.77769,777.86792,0,.069529369,.004980003,.017952666,0
76,Belgium,BEL,Country,2008,44788822016,.095925435423851,4182.40869140625,.7710942029953003,.0440859831869602,.1848198473453522,0,3225.031,184.3856,772.99213,0,.073967546,.0042289672,.017728925,0
76,Belgium,BEL,Country,2009,47728381952,.1038865596055985,4423.43359375,.7742890119552612,.0436317548155785,.1820791810750961,0,3425.0161,193.00217,805.41516,0,.080438219,.004532753,.018915581,0
76,Belgium,BEL,Country,2010,48382791680,.1016045808792114,4446.41943359375,.7771995067596436,.0434315130114555,.1793690472841263,0,3455.7549,193.11473,797.54999,0,.078967027,.0044128406,.018224716,0
76,Belgium,BEL,Country,2011,50591592448,.1041885688900948,4610.859375,.7684852480888367,.044140450656414,.1873743236064911,0,3543.3774,203.52541,863.95667,0,.080067381,.0045989305,.019522263,0
76,Belgium,BEL,Country,2012,51889463296,.105346605181694,4690.49267578125,.7770823240280151,.0449928008019924,.177924856543541,0,3644.8989,211.03841,834.55524,0,.081862986,.0047398387,.01874378,0
76,Belgium,BEL,Country,2013,52466790400,.1056788340210915,4704.41064453125,.7784641981124878,.0429225340485573,.1786132454872131,0,3662.2153,201.92523,840.27008,0,.082267188,.0045360033,.01887564,0
76,Belgium,BEL,Country,2014,53409034240,.1058973073959351,4750.61083984375,.7790555953979492,.0428079552948475,.1781364530324936,0,3700.99,203.36394,846.25696,0,.082499892,.0045332471,.018864172,0
200,Benin,BEN,Country,1995,433954560,.0489018112421036,72.51104736328125,.3850711584091187,0,.5272192358970642,.0877096339491208,27.921913,0,38.229218,6.3599176,.018830677,0,.025781976,.00428916
200,Benin,BEN,Country,1996,475481152,.0508160144090652,77.07103729248047,.3838937878608704,0,.5022373795509338,.1138687989149822,29.587093,0,38.707954,8.7759867,.019507952,0,.025521701,.0057863584
200,Benin,BEN,Country,1997,465612544,.0467750765383244,73.26587677001953,.3833355009555817,0,.5333282947540283,.0833362424484948,28.085411,0,39.074764,6.1057029,.017930547,0,.024946472,.003898059
200,Benin,BEN,Country,1998,532542144,.0512547120451927,81.363525390625,.3464904129505158,0,.476670503616333,.1768390445960383,28.191681,0,38.783592,14.388248,.017759267,0,.024431609,.0090638343
200,Benin,BEN,Country,1999,549522048,.049703486263752,81.47715759277344,.397297739982605,0,.4977767765522003,.104925450638286,32.370689,0,40.557438,8.5490274,.019747082,0,.024741242,.0052151605
200,Benin,BEN,Country,2000,564711232,.0477160178124905,81.18788146972656,.359932154417038,0,.5068454742431641,.1332223898970303,29.22213,0,41.149712,10.816044,.017174529,0,.024184648,.0063568419
200,Benin,BEN,Country,2001,628961664,.0502723082900047,87.59539031982422,.4158845543861389,0,.4725489020347595,.1115665009387616,36.429569,0,41.393105,9.7727108,.020907477,0,.023756124,.0056087053
200,Benin,BEN,Country,2002,611236800,.045917384326458,82.38349914550781,.3747916519641876,0,.5189533829689026,.1062549022243733,30.876648,0,42.753197,8.7536507,.017209452,0,.023828981,.004878947
200,Benin,BEN,Country,2003,725809984,.0520673766732216,94.63188934326172,.3862894773483276,0,.4641210734844208,.1495894273493381,36.555302,0,43.920654,14.155931,.020113079,0,.024165567,.0077887289
200,Benin,BEN,Country,2004,773587648,.0525141879916191,97.58216094970703,.3451088666915894,0,.4523055255413055,.2025856050110566,33.676468,0,44.136951,19.768742,.018123113,0,.023752457,.010638619
200,Benin,BEN,Country,2005,802815872,.0532080046832561,98.03550720214844,.3660542070865631,0,.4246025085449219,.209343328778051,35.886311,0,41.626122,20.523079,.019477013,0,.022592252,.011138741
200,Benin,BEN,Country,2006,808366464,.0518455281853676,95.71957397460938,.3660988807678223,0,.4325387477874756,.2013624168522398,35.042828,0,41.402424,19.274324,.018980591,0,.022425199,.01043974
200,Benin,BEN,Country,2007,793439424,.0483403615653515,91.10439300537109,.3659197688102722,0,.4341769218444824,.1999033705608774,33.336899,0,39.555424,18.212076,.017688693,0,.020988269,.0096634012
200,Benin,BEN,Country,2008,791686976,.0459340624511242,88.17168426513672,.3291829526424408,0,.4083462655544281,.2624707252090476,29.024616,0,36.004578,23.142487,.01512071,0,.018757002,.012056347
200,Benin,BEN,Country,2009,869461760,.049263060092926,93.97333526611328,.3023612499237061,0,.3854018747806549,.3122369529935146,28.413895,0,36.217499,29.341948,.014895241,0,.018986076,.015381748
200,Benin,BEN,Country,2010,1055114944,.0588798448443413,110.750129699707,.3572859764099121,.0227771066129208,.3268211185932159,.2931158440938772,39.569469,2.5225675,36.19548,32.462616,.021036943,.0013411125,.019243177,.017258616
200,Benin,BEN,Country,2011,1087479936,.0591507293283939,111.0077896118164,.3844026327133179,0,.3256344199180603,.2899629671037363,42.671688,0,36.147957,32.188148,.022737697,0,.019261513,.017151522
200,Benin,BEN,Country,2012,985745728,.0510475933551788,97.89020538330078,.3035348355770111,.0878209471702576,.3695782423019409,.2390659831480457,29.713087,8.5968103,36.178089,23.402218,.015494723,.0044830479,.018866079,.012203743
200,Benin,BEN,Country,2013,1064578560,.0515928752720356,102.8818664550781,.335032194852829,.0535302199423313,.3531672358512878,.2582702855113348,34.468739,5.5072889,36.334503,26.571329,.017285274,.002761778,.018220913,.013324907
200,Benin,BEN,Country,2014,1118993792,.0506572164595127,105.2766494750977,.349776029586792,0,.3546113967895508,.2956125389723794,36.82325,0,37.332298,31.121098,.01771868,0,.017963625,.014974908
201,Burkina Faso,BFA,Country,1995,499818944,.0534777455031872,49.50078201293945,.257288932800293,.0116002336144447,.5365510582923889,.1945597877292456,12.736003,.57422066,26.559696,9.6308613,.013759232,.00062035432,.02869354,.010404618
201,Burkina Faso,BFA,Country,1996,540620032,.0522594042122364,52.14008712768555,.3199909925460815,.0269410833716393,.5781738758087158,.0748940500164298,16.684359,1.4047104,30.146036,3.9049823,.016722539,.0014079249,.030215023,.0039139185
201,Burkina Faso,BFA,Country,1997,615865920,.0560895279049873,57.77590560913086,.3067900538444519,.0174202490597963,.5147382020950317,.1610515332143647,17.725073,1.0064707,29.739466,9.3048983,.01720771,.00097709359,.028871423,.0090333046
201,Burkina Faso,BFA,Country,1998,669976512,.0564018376171589,61.0888557434082,.286666750907898,.0208835210651159,.535302996635437,.1571468146735869,17.512144,1.2757504,32.701046,9.5999193,.016168531,.0011778689,.030192073,.008863369
201,Burkina Faso,BFA,Country,1999,696046336,.0546221099793911,61.66278457641602,.3437361419200897,.0164735801517963,.5313407182693481,.1084495706840709,21.195728,1.0158068,32.763947,6.6873026,.018775593,.00089982169,.029022951,.0059237443
201,Burkina Faso,BFA,Country,2000,684981504,.0528202541172504,58.96071624755859,.3331283926963806,.0074660214595497,.543283998966217,.1161215190990152,19.641489,.44020197,32.032413,6.8466082,.017595926,.00039435716,.028696399,.006133568
201,Burkina Faso,BFA,Country,2001,717905088,.0519496910274029,60.10284423828125,.2719046771526337,.0172071028500795,.5482396483421326,.1626485274184703,16.342245,1.0341958,32.950764,9.7756395,.014125364,.00089390366,.02848088,.0084495405
201,Burkina Faso,BFA,Country,2002,782096192,.0542003735899925,63.62042236328125,.3487440943717957,0,.5228548645973206,.1284010123488492,22.187246,0,33.264248,8.1689262,.01890206,0,.02833893,.0069593829
201,Burkina Faso,BFA,Country,2003,913658880,.0587411969900131,72.16255187988281,.3325898051261902,.0008660465828143,.4718593657016754,.1946847191174759,24.000528,.062496133,34.050575,14.048946,.019536722,.000050872612,.027717585,.011436014
201,Burkina Faso,BFA,Country,2004,1132957056,.0694863870739937,86.84806060791016,.4025906622409821,0,.4093992412090302,.1880101385286112,34.964218,0,35.555531,16.328316,.02797457,0,.028447675,.013064145
201,Burkina Faso,BFA,Country,2005,1289307648,.0731074437499046,95.926513671875,.4541362822055817,0,.358462780714035,.1874009495143728,43.563709,0,34.386086,17.976719,.033200745,0,.026206298,.013700404
201,Burkina Faso,BFA,Country,2006,1293891968,.0696058347821236,93.51431274414063,.4218541979789734,.0117942253127694,.3721534609794617,.1941981561860423,39.449406,1.1029289,34.801674,18.160307,.029363513,.00082094688,.025904052,.013517325
201,Burkina Faso,BFA,Country,2007,1335137664,.0692485943436623,93.65695953369141,.4536199569702148,0,.3564742207527161,.1899057596050197,42.484665,0,33.386292,17.785995,.031412546,0,.024685338,.013150707
201,Burkina Faso,BFA,Country,2008,1415999104,.0695662721991539,96.36884307861328,.3889650106430054,0,.3703116774559021,.2407232927469593,37.484108,0,35.686508,23.198225,.027058845,0,.025761204,.016746223
201,Burkina Faso,BFA,Country,2009,1646547584,.0784686058759689,108.7115478515625,.3382163345813751,.1012983396649361,.3532133400440216,.2072719966283868,36.768021,11.0123,38.398369,22.53286,.026539365,.0079487395,.027716158,.016264345
201,Burkina Faso,BFA,Country,2010,1833951104,.0803018137812614,117.489387512207,.385008841753006,.0720537379384041,.2938810288906097,.249056470566742,45.234451,8.4655495,34.527901,29.261492,.030916909,.0057860459,.023599179,.019999687
201,Burkina Faso,BFA,Country,2011,1392286080,.0570311583578587,86.63368225097656,.425761342048645,.0067378245294094,.3876893520355225,.1798114591412457,36.885273,.58372253,33.586956,15.577729,.024281662,.00038426594,.022110373,.010254856
201,Burkina Faso,BFA,Country,2012,1556737536,.0597318559885025,94.03334045410156,.4012561142444611,0,.3389660716056824,.2597778562572988,37.731453,0,31.874111,24.42778,.023967773,0,.020247072,.015517013
201,Burkina Faso,BFA,Country,2013,1675166208,.0613487251102924,98.20391082763672,.4462594389915466,.0077850637026131,.3242976069450378,.221657855019486,43.824421,.76452368,31.847294,21.767668,.027377447,.00047760372,.019895244,.013598427
201,Burkina Faso,BFA,Country,2014,1458062208,.0502280257642269,82.97364807128906,.3575671911239624,0,.3860417008399963,.2563911223355738,29.668653,0,32.031288,21.273706,.017959895,0,.019390112,.01287802
161,Bangladesh,BGD,Country,1995,5977037312,.0326352939009666,50.41840744018555,.3318873643875122,.0063556930981576,.5938640236854553,.0678928615525285,16.733232,.32044393,29.941679,3.4230499,.010831241,.00020741991,.019380927,.0022157035
161,Bangladesh,BGD,Country,1996,5634665984,.0295899100601673,46.52892303466797,.3058091998100281,.0047758421860635,.6279767751693726,.0614382375731905,14.228972,.22221479,29.219084,2.858655,.009048867,.00014131673,.018581776,.0018179519
161,Bangladesh,BGD,Country,1997,4685697536,.0238234642893076,37.88890075683594,.3629940450191498,.0066161565482616,.5282117128372192,.1021780900845584,13.753446,.2506789,20.013361,3.8714156,.0086477753,.00015761977,.012583833,.002434236
161,Bangladesh,BGD,Country,1998,5005514240,.0245508700609207,39.64997863769531,.2815107107162476,.0067966333590448,.52267986536026,.1890127773999281,11.161894,.26948637,20.724245,7.4943528,.0069113327,.00016686326,.012832246,.0046404283
161,Bangladesh,BGD,Country,1999,5189671936,.0246531423181295,40.29068756103516,.271680623292923,0,.5374974608421326,.1908218146035081,10.946199,0,21.656143,7.6883421,.0066977809,0,.013251001,.0047043571
161,Bangladesh,BGD,Country,2000,5357523456,.0244346261024475,40.79153823852539,.2845151722431183,0,.5501890778541565,.1652956987114048,11.605811,0,22.443058,6.7426658,.0069520217,0,.013443665,.0040389388
161,Bangladesh,BGD,Country,2001,5950577152,.0260486546903849,44.50022888183594,.3210372924804688,.0123595194891095,.5381755232810974,.1284277110587974,14.286233,.55000144,23.948935,5.7150626,.0083625894,.00032194884,.014018748,.0033453691
161,Bangladesh,BGD,Country,2002,6313183744,.0264943335205317,46.38313293457031,.352931559085846,.0042004426941276,.5525667667388916,.090301163701158,16.370071,.19482969,25.629778,4.1884508,.0093506863,.00011128793,.014639888,.0023924692
161,Bangladesh,BGD,Country,2003,6498403840,.0260510835796595,46.93357086181641,.3317181766033173,.0097449934110045,.5676077604293823,.0909291352086666,15.568719,.45736733,26.639858,4.2676291,.0086416183,.00025386765,.014786798,.0023688024
161,Bangladesh,BGD,Country,2004,7108460544,.0271312389522791,50.51688003540039,.3490501642227173,.0022461682092398,.5585657358169556,.0901379590324786,17.632925,.11346941,28.216999,4.5534883,.0094701638,.000060941326,.015154581,.0024455546
161,Bangladesh,BGD,Country,2005,7454582784,.0269203651696444,52.19007110595703,.2927858233451843,.0035280797164887,.595916748046875,.1077693526537451,15.280513,.18413073,31.100937,5.6244903,.0078819012,.000094977193,.016042296,.0029011904
161,Bangladesh,BGD,Country,2006,8725210112,.0292640533298254,60.31333923339844,.3253682255744934,0,.5611140131950378,.113517793701238,19.624044,0,33.842659,6.8466372,.0095215933,0,.016420471,.0033219908
161,Bangladesh,BGD,Country,2007,9340182528,.0289557427167892,63.78650665283203,.331156998872757,0,.5913456678390503,.077497317550157,21.123348,0,37.719875,4.9432831,.0095888972,0,.017122854,.0022439924
161,Bangladesh,BGD,Country,2008,10032586752,.0291170757263899,67.71564483642578,.3055865168571472,0,.5896390080451965,.1047745822187898,20.692987,0,39.927784,7.0948782,.008897786,0,.017168563,.0030507294
161,Bangladesh,BGD,Country,2009,10751785984,.0291899535804987,71.73216247558594,.2933125793933868,0,.6093024611473084,.0973849799878258,21.039946,0,43.706585,6.9856353,.0085617807,0,.01778551,.0028426631
161,Bangladesh,BGD,Country,2010,12250038272,.0308281760662794,80.77982330322266,.2992615401744843,0,.6059224009513855,.0948160558426402,24.174294,0,48.946304,7.659224,.009225687,0,.018679483,.002923006
161,Bangladesh,BGD,Country,2011,13560625152,.0314611606299877,88.35051727294922,.2991723716259003,0,.615103542804718,.0857241357627947,26.432034,0,54.344715,7.573772,.0094123101,0,.019351872,.0026969807
161,Bangladesh,BGD,Country,2012,14122996736,.030899541452527,90.92788696289063,.2585462331771851,0,.6312466859817505,.110207024359843,23.509062,0,57.397926,10.020892,.0079889605,0,.019505233,.0034053465
161,Bangladesh,BGD,Country,2013,14316491776,.0295620337128639,91.09249877929688,.2033578008413315,0,.6518509387969971,.1447913175612706,18.52437,0,59.378731,13.189403,.00601167,0,.01927004,.004280326
161,Bangladesh,BGD,Country,2014,14708020224,.0287873707711697,92.47996520996094,.226810097694397,0,.6558601260185242,.1173298305343586,20.975389,0,60.653923,10.850658,.0065292665,0,.018880488,.0033776173
45,Bulgaria,BGR,Country,1995,3935611392,.0486387051641941,469.34375,.7227830290794373,.0227100122720003,.2544786930084229,.0000282024417334,339.2337,10.658802,119.43798,.01323664,.035155229,.0011045856,.012377515,1.3717303e-06
45,Bulgaria,BGR,Country,1996,3509664256,.047203466296196,421.9449462890625,.6742176413536072,.0312878116965294,.2944799363613129,.0000146684430435,284.48273,13.201734,124.25432,.0061892755,.031825408,.0014768932,.013900474,6.9240133e-07
45,Bulgaria,BGR,Country,1997,3433501440,.0481135658919811,416.5649719238281,.7051287889480591,.0144966579973698,.2792575657367706,.001116952969676,293.73196,6.0387998,116.32892,.46528348,.03392626,.00069748593,.013436077,.00005374059
45,Bulgaria,BGR,Country,1998,3502105344,.0472145304083824,428.9424743652344,.6761380434036255,.0112984906882048,.297678679227829,.0148847830936639,290.02432,4.8464026,127.68703,6.3847156,.03192354,.00053345296,.014054759,.00070277805
45,Bulgaria,BGR,Country,1999,4260104960,.0590535327792168,526.6547241210938,.6564882397651672,.0084135057404637,.3338974118232727,.0012008268654832,345.74265,4.4310126,175.84865,.63242114,.038767949,.00049684726,.019717822,.000070913069
45,Bulgaria,BGR,Country,2000,4581448192,.0609667040407658,571.8590698242188,.599914014339447,.0044474890455604,.3889468908309937,.0066915349595904,343.06628,2.5433369,222.42281,3.8266149,.036574781,.00027114875,.02371281,.00040796082
45,Bulgaria,BGR,Country,2001,5714657792,.0723977610468864,720.2254028320313,.5790498852729797,.0009839645354077,.4155188798904419,.0044473449410799,417.04645,.70867628,299.26724,3.2030909,.041921914,.000071236827,.030082637,.00032197783
45,Bulgaria,BGR,Country,2002,6215244800,.074060931801796,790.5109252929688,.6071667075157166,.0059603755362332,.381464034318924,.0054088159144404,479.97192,4.7117419,301.55148,4.2757282,.044967331,.00044143098,.028251583,.00040058195
45,Bulgaria,BGR,Country,2003,6470144000,.0743289291858673,830.0231323242188,.6183769106864929,.0085461093112826,.3699040412902832,.0031730007964051,513.26715,7.0934682,307.0289,2.6336641,.045963295,.00063522317,.027494572,.00023584576
45,Bulgaria,BGR,Country,2004,6516805120,.0706864297389984,842.2174682617188,.5983335375785828,.0078462809324265,.3831023573875427,.0107177931348359,503.92697,6.6082749,322.65549,9.0267124,.042294063,.00055462559,.027080137,.00075760251
45,Bulgaria,BGR,Country,2005,6869571072,.0706307888031006,893.8910522460938,.5971036553382874,.0095157036557794,.3797610402107239,.013619583421976,533.74561,8.5060024,339.465,12.174424,.042173903,.00067210168,.026822822,.00096196192
45,Bulgaria,BGR,Country,2006,6935671296,.0665723234415054,909.0025024414063,.5682116150856018,.0087006129324436,.4189498126506805,.0041378906465277,516.5058,7.9088788,380.82642,3.761353,.037827168,.00057922001,.027890462,.00027546901
45,Bulgaria,BGR,Country,2007,7320176640,.0640115290880203,966.4810180664063,.5592901706695557,.0082518681883812,.4066029489040375,.0258549950832103,540.54333,7.9752741,392.97403,24.988361,.03580102,.00052821467,.026027277,.0016550177
45,Bulgaria,BGR,Country,2008,8013924352,.0660093799233437,1065.900146484375,.5789541006088257,.0086301546543837,.4043718576431274,.0080439188643425,617.10724,9.1988831,431.02002,8.5740147,.038216401,.00056967116,.026692336,.00053097412
45,Bulgaria,BGR,Country,2009,8046663168,.0678615719079971,1077.994506835938,.5167499780654907,.0093652121722698,.4332256317138672,.0406591422453981,557.05365,10.095647,467.01486,43.830334,.035067465,.00063553802,.029399373,.0027591933
45,Bulgaria,BGR,Country,2010,8616311808,.0723988190293312,1163.062866210938,.5572196245193481,.0092934845015407,.4291130900382996,.0043738142761289,648.08148,10.808907,499.08551,5.0870209,.040342044,.00067283731,.03106728,.00031665899
45,Bulgaria,BGR,Country,2011,8405326336,.0687321797013283,1139.4140625,.5469233989715576,.0095239449292421,.4397542774677277,.0037983486871386,623.17224,10.851717,501.06219,4.3278918,.037591238,.00065460149,.030225269,.00026106878
45,Bulgaria,BGR,Country,2012,8745484288,.0707824006676674,1190.392822265625,.5634710192680359,.0080367354676127,.4268743991851807,.001617771263515,670.75183,9.5668726,508.14822,1.9257833,.03988383,.00056885945,.030215194,.00011450973
45,Bulgaria,BGR,Country,2013,9968161792,.0790762454271317,1362.10986328125,.5212264060974121,.0083366772159934,.4692919254302979,.0011449385256365,709.96765,11.355471,639.22717,1.559532,.041216627,.00065923313,.037109844,.00009053744
45,Bulgaria,BGR,Country,2014,10867564544,.0842454731464386,1490.361328125,.546806275844574,.0087489821016788,.4428874552249908,.0015572692207446,814.9389,13.039145,660.06232,2.3208938,.046065953,.00073706213,.037311263,.00013119288
140,Bahrain,BHR,Country,1995,848241280,.0406570360064507,1483.29248046875,.6932493448257446,.0779169797897339,.2288337200880051,0,1028.2915,115.57367,339.42734,0,.028185464,.0031678735,.0093037011,0
140,Bahrain,BHR,Country,1996,853536896,.0399029962718487,1459.05224609375,.689550518989563,.0796449184417725,.2308045476675034,0,1006.0902,116.2061,336.75589,0,.027515132,.003178071,.0092097931,0
140,Bahrain,BHR,Country,1997,953088384,.0430081225931644,1586.354248046875,.7086386680603027,.0740521028637886,.2173092514276505,0,1124.152,117.47287,344.72946,0,.030477218,.0031848419,.0093460632,0
140,Bahrain,BHR,Country,1998,980156032,.0426965616643429,1583.558959960938,.6748366951942444,.0775900408625603,.2474394142627716,.0001338254787905,1068.6437,122.86841,391.8349,.21192053,.028813206,.003312828,.010564812,5.7138877e-06
140,Bahrain,BHR,Country,1999,967114560,.0414202101528645,1512.100219726563,.6853484511375427,.0792191401124001,.2353646606206894,.0000677658752976,1036.3156,119.78728,355.89496,.1024688,.028387276,.0032812734,.0097488537,2.8068769e-06
140,Bahrain,BHR,Country,2000,952332992,.0346934720873833,1435.437744140625,.6809401512145996,.0943318605422974,.2246746271848679,.0000533709681848,977.4472,135.40752,322.50644,.076610699,.023624178,.0032726997,.0077947429,1.8516242e-06
140,Bahrain,BHR,Country,2001,1068644288,.0373309813439846,1540.134399414063,.6784923076629639,.0910969749093056,.2304106205701828,0,1044.9694,140.30159,354.86331,0,.025328783,.0034007395,.008601455,0
140,Bahrain,BHR,Country,2002,1110824960,.0380819924175739,1532.14990234375,.6786208152770996,.0904051288962364,.2309740334749222,0,1039.7488,138.51421,353.88684,0,.025843233,.0034428074,.0087959515,0
